Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore
1,The Dark Knight,Christopher Nolan,nan,nan,152,2008,9.0,84
2,The Lord of the Rings: The Return of the King,Peter Jackson,nan,nan,201,2003,9.0,94
3,Inception,Christopher Nolan,nan,nan,148,2010,8.8,74
4,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,nan,nan,178,2001,8.8,92
5,The Lord of the Rings: The Two Towers,Peter Jackson,nan,nan,179,2002,8.8,87
6,The Matrix,Lana Wachowsk,Lilly Wachowski,nan,136,1999,8.7,73
7,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershn,nan,nan,124,1980,8.7,82
8,Soorarai Pottru,Sudha Kongara,nan,nan,153,2020,8.7,nan
9,Star Wars,George Luca,nan,nan,121,1977,8.6,90
10,Terminator 2: Judgment Day,James Cameron,nan,nan,137,1991,8.6,75
11,Shichinin no samurai,Akira Kurosawa,nan,nan,207,1954,8.6,98
12,Seppuku,Masaki Kobayash,nan,nan,133,1962,8.6,85
13,Sita Ramam,Hanu Raghavapud,nan,nan,163,2022,8.6,nan
14,Léon,Luc Besson,nan,nan,110,1994,8.5,64
15,Gladiator,Ridley S,nan,nan,155,2000,8.5,67
16,Avengers: Endgame,Anthony Ru,Joe Russo,nan,181,2019,8.4,78
17,Spider-Man: Into the Spider-Verse,Bob Persich,Peter Ramsey,Rodney Rothman,117,2018,8.4,87
18,Raiders of the Lost Ark,Steven Spielberg,nan,nan,115,1981,8.4,85
19,Avengers: Infinity War,Anthony Ru,Joe Russo,nan,149,2018,8.4,68
20,Oldeuboi,Park Chan-wook,nan,nan,120,2003,8.4,77
21,The Dark Knight Rises,Christopher Nolan,nan,nan,164,2012,8.4,78
22,Aliens,James Cameron,nan,nan,137,1986,8.4,84
23,Kaithi,Lokesh Kanagaraj,nan,nan,145,2019,8.4,nan
24,Asuran,Vetrimaaran,nan,nan,141,2019,8.4,nan
25,Heat,Michael Mann,nan,nan,170,1995,8.3,76
26,Top Gun: Maverick,Joseph Kosinsk,nan,nan,130,2022,8.3,78
27,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,nan,nan,131,1983,8.3,58
28,Mononoke-hime,Hayao Miyazak,nan,nan,134,1997,8.3,76
29,North by Northwest,Alfred Hitchcock,nan,nan,136,1959,8.3,98
30,Kantara,Rishab Shetty,nan,nan,148,2022,8.3,nan
31,Dangal,Nitesh Tiwa,nan,nan,161,2016,8.3,nan
32,K.G.F: Chapter 2,Prashanth Neel,nan,nan,168,2022,8.3,nan
33,Vikram,Lokesh Kanagaraj,nan,nan,175,2022,8.3,nan
34,Ratsasan,Ram Kuma,nan,nan,170,2018,8.3,nan
35,Shershaah,Vishnuvardhan,nan,nan,135,2021,8.3,nan
36,Guardians of the Galaxy Vol. 3,James Gunn,nan,nan,150,2023,8.2,64
37,Spider-Man: No Way Home,Jon Wa,nan,nan,148,2021,8.2,71
38,Jurassic Park,Steven Spielberg,nan,nan,127,1993,8.2,68
39,1917,Sam Mend,nan,nan,119,2019,8.2,78
40,Kill Bill: Vol. 1,Quentin Tarantin,nan,nan,111,2003,8.2,69
41,Indiana Jones and the Last Crusade,Steven Spielberg,nan,nan,127,1989,8.2,65
42,Batman Begins,Christopher Nolan,nan,nan,140,2005,8.2,70
43,Die Hard,John McTiernan,nan,nan,132,1988,8.2,72
44,V for Vendetta,James McTeigu,nan,nan,132,2005,8.2,62
45,Kimetsu no Yaiba: Mugen Ressha-Hen,Haruo Sotozak,nan,nan,117,2020,8.2,72
46,Vikram Vedha,Gaya,Pushkar,Gowtham Selvaraj,147,2017,8.2,nan
47,Ran,Akira Kurosawa,nan,nan,162,1985,8.2,97
48,Baahubali 2: The Conclusion,S.S. Rajamoul,nan,nan,167,2017,8.2,nan
49,Yôjinbô,Akira Kurosawa,nan,nan,110,1961,8.2,93
50,Sherlock Jr.,Buster Keaton,nan,nan,45,1924,8.2,nan
51,Gangs of Wasseypur,Anurag Kashyap,nan,nan,321,2012,8.2,89
52,Rangasthalam,Sukuma,nan,nan,170,2018,8.2,nan
53,K.G.F: Chapter 1,Prashanth Neel,nan,nan,156,2018,8.2,nan
54,Uri: The Surgical Strike,Aditya Dha,nan,nan,138,2019,8.2,nan
55,Dag II,Alper Cagla,nan,nan,135,2016,8.2,nan
56,Paan Singh Tomar,Tigmanshu Dhulia,nan,nan,135,2012,8.2,nan
57,Mad Max: Fury Road,George Mill,nan,nan,120,2015,8.1,90
58,Ford v Ferrari,James Mangold,nan,nan,152,2019,8.1,81
59,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinsk,nan,nan,143,2003,8.1,63
60,Blade Runner,Ridley S,nan,nan,117,1982,8.1,84
61,The Terminator,James Cameron,nan,nan,107,1984,8.1,84
62,Logan,James Mangold,nan,nan,137,2017,8.1,77
63,"Lock, Stock and Two Smoking Barrels",Guy Ritch,nan,nan,107,1998,8.1,66
64,How to Train Your Dragon,an DeBl,Chris Sanders,nan,98,2010,8.1,75
65,Warrior,Gavin O'Conn,nan,nan,140,2011,8.1,71
66,Rush,Ron Howard,nan,nan,123,2013,8.1,74
67,The Iron Giant,Brad Bird,nan,nan,86,1999,8.1,85
68,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Hideaki Ann,Kazuya Tsurumaki,nan,87,1997,8.1,nan
69,Kakushi-toride no san-akunin,Akira Kurosawa,nan,nan,139,1958,8.1,89
70,The General,Clyde Bruckman,Buster Keaton,nan,67,1926,8.1,nan
71,White Heat,Raoul Walsh,nan,nan,114,1949,8.1,nan
72,A Wednesday,Neeraj Pandey,nan,nan,104,2008,8.1,nan
73,Bajrangi Bhaijaan,Kabir Khan,Mehmet Tutkun,nan,163,2015,8.1,nan
74,Sholay,Ramesh Sippy,nan,nan,204,1975,8.1,nan
75,Major,Sashi Kiran Tikka,nan,nan,150,2022,8.1,nan
76,Hera Pheri,Priyadarshan,nan,nan,156,2000,8.1,nan
77,Thuppakki,A.R. Murugad,nan,nan,165,2012,8.1,nan
78,Sarfarosh,John Mathew Matthan,nan,nan,174,1999,8.1,nan
79,Kaththi,A.R. Murugad,nan,nan,166,2014,8.1,nan
80,John Wick: Chapter 4,Chad Stahelsk,nan,nan,169,2023,8.0,78
81,Guardians of the Galaxy,James Gunn,nan,nan,121,2014,8.0,76
82,Dune: Part One,nis Villeneuv,nan,nan,155,2021,8.0,74
83,Blade Runner 2049,nis Villeneuv,nan,nan,164,2017,8.0,81
84,Deadpool,Tim Mill,nan,nan,108,2016,8.0,65
85,The Avengers,Joss Whedon,nan,nan,143,2012,8.0,69
86,Zack Snyder's Justice League,Zack Snyd,nan,nan,242,2021,8.0,54
87,Casino Royale,Martin Campbell,nan,nan,144,2006,8.0,80
88,The Incredibles,Brad Bird,nan,nan,115,2004,8.0,90
89,The Revenant,Alejandro G. Iñárritu,nan,nan,156,2015,8.0,76
90,Akira,Katsuhiro Ôtom,nan,nan,124,1988,8.0,67
